; Motor Guará DXAL-2 V3
Classe Dext Comprimento P MassaPropelente(kg) MassaMotorCompleto(kg) FENIX
Time(s)     Temp1(ºC)   Temp2(ºC)
402.17   22.64   22.89
402.20   23.08   22.82
402.24   22.97   22.92
402.27   22.60   22.95
402.30   23.09   23.00
402.33   23.02   23.00
402.36   22.77   22.94
402.39   23.03   22.86
402.42   23.27   22.85
402.45   22.62   22.96
402.48   22.84   22.95
402.51   23.29   23.12
402.54   22.90   22.97
402.57   22.63   22.94
402.60   23.35   22.83
402.63   22.93   22.92
402.66   22.74   23.06
402.69   23.20   23.01
402.72   23.07   23.03
402.75   22.60   22.88
402.78   22.95   22.76
402.81   23.10   22.86
402.84   22.79   22.98
402.87   22.95   23.12
402.90   23.26   22.96
402.93   22.73   22.94
402.96   22.88   22.79
402.99   22.97   22.92
403.02   22.91   22.98
403.05   22.95   22.99
403.08   23.17   23.04
403.11   22.96   22.94
403.16   22.60   22.83
403.19   22.96   22.87
403.22   23.17   22.94
403.25   22.70   22.96
403.28   22.95   23.07
403.31   22.98   22.99
403.34   22.81   22.93
403.37   22.82   22.89
403.40   23.44   22.94
403.43   22.82   23.03
403.46   22.85   22.96
403.49   23.10   22.96
403.52   22.96   22.88
403.55   22.81   22.93
403.58   23.17   22.94
403.61   23.13   22.98
403.64   22.75   23.00
403.67   22.99   23.09
403.70   23.04   22.93
403.73   22.80   22.87
403.76   22.94   22.86
403.80   23.09   22.95
403.83   22.80   23.05
403.85   22.67   23.04
403.89   23.14   22.96
403.92   22.97   22.81
403.95   22.68   22.79
403.98   23.18   22.91
404.01   23.02   22.99
404.04   22.55   23.07
404.07   22.97   22.97
404.10   23.26   22.84
404.13   22.94   22.90
404.16   22.95   22.89
404.19   23.24   22.97
404.22   22.89   22.97
404.25   22.77   22.97
404.28   23.12   22.91
404.31   22.94   22.83
404.34   22.93   22.88
404.37   23.14   22.99
404.40   22.97   23.06
404.43   22.64   23.03
404.46   23.05   22.95
404.49   23.31   22.78
404.52   22.52   22.80
404.55   22.93   22.94
404.58   23.40   22.99
404.61   22.66   23.08
404.64   22.73   22.95
404.67   23.15   22.94
404.70   22.89   22.87
404.73   22.73   22.89
404.76   22.99   22.96
404.79   22.95   22.99
404.82   22.60   23.05
404.85   23.14   22.94
404.88   23.16   22.80
404.91   22.60   22.84
404.94   22.95   23.02
404.97   23.30   23.07
405.01   22.83   22.98
405.06   22.87   22.94
405.09   22.95   22.88
405.12   22.83   22.86
405.15   22.86   22.97
405.18   23.25   23.09
405.21   23.01   23.05
405.24   22.65   22.96
405.27   23.06   22.82
405.30   22.96   22.79
405.33   22.53   22.93
405.36   22.97   23.04
405.39   23.32   23.02
405.42   22.86   22.99
405.45   22.81   22.88
405.48   22.99   22.79
405.51   22.79   22.90
405.54   22.86   23.05
405.57   23.27   23.08
405.61   22.96   23.06
405.71   22.71   22.92
405.80   23.01   22.82
405.90   23.01   22.81
405.99   22.52   22.97
406.06   22.96   23.10
406.09   22.99   23.10
406.12   22.69   22.94
406.15   22.89   22.81
406.18   23.23   22.87
406.21   22.75   22.95
406.24   22.71   23.03
406.27   22.97   23.11
406.30   22.93   22.98
406.33   22.86   22.91
406.36   23.02   22.87
406.39   22.98   22.89
406.42   22.49   23.01
406.47   23.01   23.09
406.50   23.16   23.01
406.53   22.81   22.86
406.56   22.92   22.89
406.59   22.95   22.93
406.62   22.89   23.01
406.65   22.79   23.13
406.68   23.28   23.03
406.71   22.92   22.93
406.74   22.63   22.94
406.77   23.22   22.91
406.80   23.05   22.96
406.83   22.65   22.97
406.86   23.06   23.03
406.89   23.18   22.96
406.92   22.91   22.94
406.95   22.96   22.91
406.98   23.30   22.95
407.01   22.89   22.96
407.04   22.78   23.00
407.07   23.04   23.01
407.10   22.88   22.89
407.13   22.94   22.87
407.16   23.21   22.91
407.19   22.95   23.01
407.22   22.51   23.10
407.27   23.13   23.06
407.30   23.00   22.91
407.34   22.74   22.94
407.37   22.96   22.83
407.39   23.08   22.99
407.43   22.58   23.06
407.46   22.90   22.99
407.48   22.97   22.95
407.52   22.86   22.87
407.55   22.79   22.89
407.58   23.21   22.94
407.61   22.94   22.97
407.64   22.68   23.03
407.67   23.29   22.98
407.70   23.03   22.94
407.73   22.77   22.83
407.76   23.03   22.95
407.79   23.05   22.97
407.82   22.82   23.08
407.85   22.95   22.97
407.88   23.30   22.93
407.91   22.76   22.87
407.94   22.77   22.87
407.97   23.07   22.96
408.00   22.95   23.11
408.03   22.75   23.01
408.06   23.03   22.92
408.09   23.05   22.82
408.12   22.83   22.91
408.15   23.02   22.96
408.18   23.19   22.99
408.21   22.50   22.98
408.24   22.94   22.95
408.27   23.01   22.84
408.30   22.81   22.93
408.33   22.91   22.94
408.36   23.26   23.01
408.39   22.93   22.97
408.42   22.75   23.01
408.45   23.20   22.94
408.48   23.01   22.86
408.52   22.61   22.87
408.55   23.20   23.01
408.58   22.95   23.07
408.61   22.64   22.95
408.64   22.98   22.90
408.67   23.01   22.80
408.70   22.59   22.91
408.73   22.86   22.98
408.76   23.06   23.01
408.79   22.88   22.96
408.82   22.91   22.94
408.85   22.97   22.83
408.88   22.98   22.87
408.91   22.67   22.95
408.94   23.04   23.01
408.97   23.08   23.09
409.00   22.47   22.97
409.03   23.03   22.86
409.06   23.19   22.93
409.09   22.81   22.94
409.12   22.83   23.01
409.17   22.97   22.97
409.20   22.71   23.01
409.23   22.75   22.86
409.26   23.26   22.82
409.30   22.94   22.86
409.33   22.76   22.98
409.35   23.29   23.04
409.39   23.13   23.02
409.42   22.60   22.95
409.45   23.00   22.78
409.48   23.28   22.92
409.51   22.85   22.96
409.54   22.92   23.04
409.57   23.39   23.07
409.60   22.72   22.95
409.63   22.87   22.91
409.66   23.11   22.81
409.69   22.87   22.94
409.72   22.65   22.97
409.75   23.30   23.06
409.77   22.96   23.00
409.81   22.93   22.84
409.84   23.08   22.83
409.87   23.24   22.94
409.90   22.92   23.00
409.93   22.95   23.15
409.96   23.36   22.99
409.99   22.93   22.92
410.02   22.79   22.76
410.05   23.39   22.82
410.08   22.84   22.98
410.11   22.67   23.11
410.14   23.11   23.09
410.17   22.95   22.93
410.20   22.51   22.84
410.23   23.18   22.81
410.26   23.09   22.95
410.29   22.62   23.05
410.32   23.00   23.05
410.35   22.98   22.95
410.38   22.59   22.95
410.41   22.82   22.85
410.44   23.20   22.94
410.47   22.82   22.96
410.50   22.64   23.04
410.53   22.98   22.97
410.56   22.95   22.92
410.59   22.70   22.88
410.62   22.98   22.90
410.65   23.03   23.02
410.68   22.79   22.95
410.71   22.99   23.05
410.74   23.15   22.91
410.77   22.89   22.90
410.80   22.87   22.95
410.83   23.23   22.96
410.86   22.90   23.10
410.89   22.94   23.10
410.92   22.98   22.95
410.95   22.94   22.90
410.98   22.93   22.92
411.01   23.17   22.94
411.07   22.99   23.03
411.10   22.70   23.12
411.13   22.98   22.97
411.16   23.25   22.92
411.19   22.70   22.78
411.22   22.92   22.90
411.25   23.06   23.01
411.27   22.87   23.08
411.31   22.79   22.97
411.34   23.21   22.88
411.37   22.85   22.94
411.40   22.88   22.82
411.43   22.97   22.96
411.46   23.02   23.14
411.49   22.66   23.07
411.52   23.01   22.92
411.55   23.12   22.91
411.58   22.70   22.85
411.61   22.95   22.95
411.64   23.35   23.09
411.67   22.74   22.97
411.70   22.84   22.96
411.73   23.41   22.93
411.76   22.83   22.86
411.79   22.81   22.91
411.82   23.21   22.97
411.85   22.97   23.07
411.88   22.59   22.96
411.91   23.22   22.92
411.94   23.18   22.77
411.97   22.71   22.94
412.00   22.99   23.04
412.03   23.30   23.12
412.07   22.76   23.03
412.09   22.89   22.93
412.12   23.40   22.76
412.16   22.81   22.81
412.19   22.92   22.97
412.21   23.41   23.08
412.25   22.95   23.05
412.27   22.69   22.95
412.30   23.16   22.79
412.33   23.09   22.81
412.36   22.58   22.93
412.39   23.03   23.08
412.42   23.30   22.96
412.45   22.64   23.00
412.48   22.90   22.94
412.52   22.98   22.80
412.55   22.80   22.93
412.58   22.89   23.04
412.61   22.96   22.95
412.64   22.89   22.96
412.67   22.67   22.92
412.70   23.00   22.88
412.73   23.02   22.86
412.76   22.92   22.95
412.79   22.96   23.12
412.82   23.20   23.00
412.85   22.65   22.92
412.88   22.93   22.90
412.91   23.05   22.89
412.96   22.93   22.95
412.99   22.86   23.11
413.02   23.06   23.12
413.05   22.88   22.96
413.08   22.86   22.88
413.11   23.24   22.85
413.14   22.95   22.91
413.17   22.52   23.08
413.21   22.99   22.99
413.24   23.20   23.01
413.27   22.69   22.92
413.30   22.97   22.79
413.33   23.37   22.86
413.36   22.67   22.97
413.39   22.86   23.03
413.42   23.12   23.00
413.45   22.90   22.89
413.48   22.65   22.86
413.51   23.21   22.90
413.54   22.97   22.98
413.57   22.71   23.05
413.60   23.14   22.96
413.63   23.17   22.95
413.66   22.64   22.90
413.69   22.97   22.88
413.72   23.08   22.94
413.75   22.71   23.05
413.78   22.83   23.03
413.81   23.27   22.97
413.84   22.77   22.89
413.87   22.85   22.87
413.90   23.08   22.92
413.93   22.95   23.04
413.96   22.62   23.14
413.99   22.99   23.05
414.02   23.00   22.88
414.05   22.85   22.87
414.08   23.10   22.86
414.11   23.03   22.96
414.14   22.71   23.01
414.17   22.93   23.07
414.20   23.22   22.93
414.23   22.73   22.80
414.26   22.76   22.93
414.30   23.42   22.96
414.33   22.91   23.03
414.36   22.86   23.05
414.39   23.06   22.97
414.42   23.07   22.85
414.45   22.83   22.81
414.48   23.15   22.93
414.51   23.16   23.03
414.54   22.50   23.11
414.57   22.95   22.99
414.60   23.13   22.86
414.63   22.66   22.77
414.66   22.92   22.92
414.69   23.17   23.01
414.72   22.83   22.96
414.75   22.76   23.07
414.78   23.32   22.90
414.81   22.97   22.88
414.86   22.88   22.92
414.89   23.19   22.99
414.92   23.04   22.96
414.95   22.76   23.02
414.98   22.97   22.95
415.01   23.25   22.84
415.04   22.59   22.87
415.07   22.91   22.94
415.10   23.11   23.06
415.13   22.90   22.97
415.16   22.84   22.97
415.19   23.38   22.93
415.22   22.97   22.79
415.25   22.50   22.94
415.28   23.18   22.97
415.31   23.03   23.12
415.34   22.56   23.05
415.37   23.06   22.89
415.40   23.14   22.85
415.43   22.74   22.84
415.46   22.87   22.99
415.49   23.08   23.03
415.52   22.86   23.04
415.55   22.81   22.93
415.58   23.11   22.82
415.61   22.93   22.84
415.64   22.91   22.96
415.67   23.21   22.98
415.70   23.00   23.01
415.73   22.92   22.96
415.76   22.99   22.87
415.79   23.01   22.87
415.82   22.84   22.91
415.86   22.93   23.03
415.88   23.17   23.13
415.91   22.83   22.97
415.95   22.94   22.92
415.98   23.06   22.79
416.01   22.91   22.88
416.04   22.69   23.03
416.07   23.09   23.07
416.10   22.96   23.07
416.13   22.69   22.90
416.16   22.95   22.94
416.19   23.02   22.83
416.22   22.77   22.97
416.25   22.96   23.01
416.28   23.06   23.04
416.31   22.82   22.95
416.34   22.83   22.79
416.37   23.22   22.93
416.40   22.80   22.94
416.43   22.79   22.99
416.46   23.23   23.04
416.49   22.96   22.95
416.52   22.92   22.88
416.55   23.14   22.95
416.58   23.02   22.90
416.61   22.60   23.03
416.64   22.96   22.95
416.67   23.32   22.98
416.70   22.89   22.89
416.76   22.95   22.85
416.79   23.38   22.87
416.82   22.84   22.99
416.85   22.69   23.14
416.88   22.97   23.07
416.91   22.95   22.92
416.94   22.94   22.83
416.97   23.02   22.90
417.00   23.07   22.96
417.03   22.92   23.11
417.06   22.95   23.04
417.09   23.09   22.96
417.12   22.95   22.88
417.15   22.92   22.87
417.18   23.24   22.95
417.21   22.73   22.99
417.24   22.75   23.02
417.27   23.37   22.99
417.30   22.94   22.88
417.33   22.94   22.83
417.36   23.25   22.92
417.39   22.97   23.04
417.42   22.91   23.14
417.45   23.12   22.98
417.48   23.28   22.91
417.51   22.87   22.94
417.54   22.95   22.83
417.57   22.95   22.95
417.60   22.90   23.08
417.63   22.82   23.11
417.67   23.06   22.94
417.70   22.87   22.91
417.73   22.69   22.92
417.76   22.98   22.94
417.79   23.05   22.97
417.82   22.71   23.11
417.85   23.17   22.96
417.88   23.09   22.88
417.91   22.91   22.95
417.94   22.96   22.92
417.97   23.01   22.97
418.00   22.84   23.03
418.02   22.86   22.98
418.06   23.22   22.95
418.09   22.85   22.76
418.12   22.89   22.88
418.15   23.11   23.00
418.18   23.00   22.97
418.21   22.67   23.00
418.24   23.22   22.93
418.27   23.13   22.87
418.30   22.85   22.87
418.33   22.99   22.95
418.36   23.06   23.00
418.39   22.58   23.02
418.42   22.85   22.95
418.45   23.20   22.79
418.48   22.89   22.81
418.51   22.70   22.94
418.54   23.39   23.08
418.57   22.95   23.01
418.60   22.87   23.00
418.65   23.26   22.93
418.68   23.13   22.89
418.72   22.46   22.88
418.74   23.09   23.03
418.77   23.13   22.96
418.80   22.69   23.00
418.83   22.94   22.93
418.86   23.40   22.87
418.89   22.88   22.84
418.92   22.78   22.98
418.95   23.20   23.08
418.98   22.95   23.03
419.01   22.84   22.94
419.04   23.16   22.87
419.07   22.97   22.94
419.10   22.91   22.95
419.13   23.09   22.99
419.16   22.98   23.06
419.19   22.60   22.96
419.22   22.94   22.91
419.25   23.06   22.92
419.28   22.75   22.90
419.31   22.78   22.99
419.35   23.21   23.12
419.38   22.86   22.96
419.41   22.66   22.91
419.44   23.32   22.94
419.47   23.04   22.95
419.50   22.79   23.01
419.53   22.97   23.11
419.56   23.25   22.99
419.59   22.48   22.91
419.62   22.98   22.85
419.65   23.23   22.88
419.68   22.77   22.96
419.71   22.92   23.04
419.74   22.99   23.01
419.77   22.86   22.96
419.80   22.68   22.89
419.83   23.04   22.81
419.86   22.96   22.93
419.89   22.48   23.00
419.92   23.14   22.98
419.95   23.14   22.98
419.98   22.65   22.83
420.01   22.98   22.92
420.04   23.05   22.92
420.07   22.59   23.05
420.10   22.91   23.05
420.13   23.14   23.03
420.16   22.85   22.94
420.19   22.90   22.81
420.22   23.04   22.83
420.25   22.93   22.99
420.28   22.65   23.06
420.31   23.18   23.05
420.34   22.99   22.94
420.37   22.52   22.88
420.40   22.98   22.92
420.44   23.17   22.95
420.47   22.65   22.99
420.50   22.90   23.05
420.55   23.12   22.96
420.58   22.71   22.91
420.61   22.79   22.81
420.64   23.27   22.90
420.67   22.88   23.07
420.70   22.85   23.06
420.73   23.00   23.00
420.76   23.00   22.91
420.79   22.71   22.79
420.82   23.04   22.87
420.85   23.04   22.95
420.88   22.74   23.06
420.91   22.95   23.04
420.94   23.08   22.91
420.97   22.89   22.86
421.00   22.94   22.86
421.04   23.35   22.95
421.07   22.94   23.04
421.09   22.87   22.96
421.13   22.97   22.95
421.16   23.00   22.93
421.19   22.64   22.91
421.22   23.01   22.94
421.25   23.15   23.07
421.28   22.55   22.95
421.30   22.98   22.95
421.33   23.39   22.85
421.37   22.82   22.86
421.39   22.84   22.95
421.42   23.45   23.01
421.46   22.81   23.04
421.49   22.88   23.01
421.52   23.02   22.89
421.55   22.95   22.84
421.58   22.82   22.85
421.61   23.14   22.97
421.64   23.03   22.98
421.67   22.64   23.02
421.70   22.97   22.94
421.73   23.18   22.94
421.76   22.53   22.92
421.79   22.93   22.95
421.82   23.06   23.09
421.85   22.70   23.00
421.88   22.88   22.95
421.91   23.21   22.84
421.94   22.95   22.90
421.97   22.53   22.95
422.00   23.21   23.03
422.03   23.09   23.05
422.06   22.70   23.03
422.09   23.12   22.94
422.13   23.01   22.81
422.15   22.85   22.92
422.18   22.92   22.99
422.22   23.31   22.99
422.24   22.68   23.07
422.27   22.80   22.94
422.30   23.29   22.77
422.33   22.87   22.90
422.36   22.60   22.97
422.39   23.34   23.05
422.45   23.07   23.05
422.48   22.46   22.95
422.51   23.13   22.79
422.54   23.06   22.95
422.57   22.84   22.93
422.60   22.96   22.98
422.63   23.19   22.96
422.66   22.94   22.96
422.69   22.87   22.87
422.72   23.29   22.81
422.75   22.94   22.95
422.78   22.64   23.04
422.81   23.17   23.12
422.84   22.97   22.99
422.87   22.81   22.95
422.90   23.00   22.87
422.93   22.97   22.89
422.96   22.90   23.00
422.99   23.02   23.00
423.02   23.29   22.98
423.05   22.90   22.94
423.08   22.86   22.93
423.11   23.24   22.84
423.14   22.82   22.95
423.17   22.62   23.10
423.20   22.99   23.12
423.23   22.95   22.96
423.26   22.77   22.88
423.29   23.07   22.90
423.32   23.07   22.91
423.35   22.48   23.02
423.38   23.05   23.11
423.41   23.13   23.03
423.44   22.68   22.86
423.47   22.91   22.76
423.50   23.35   22.90
423.53   22.77   23.04
423.56   22.75   23.05
423.59   23.35   22.95
423.62   22.93   22.92
423.65   22.63   22.77
423.68   23.02   22.84
423.71   23.07   22.95
423.74   22.65   23.10
423.77   23.05   23.11
423.82   23.07   22.95
423.91   22.85   22.95
424.01   22.93   22.84
424.10   23.27   22.94
424.19   22.92   23.05
424.27   22.75   23.04
424.30   23.17   22.99
424.33   22.84   22.94
424.36   22.59   22.95
424.39   23.25   22.93
424.42   22.98   22.98
424.45   22.56   23.12
424.48   22.97   23.02
424.51   22.98   22.88
424.54   22.82   22.83
424.57   22.96   22.83
424.60   23.14   23.01
424.63   22.92   23.03
424.69   22.85   23.09
424.71   23.37   22.92
424.74   22.94   22.85
424.77   22.74   22.80
424.80   23.11   22.95
424.83   23.00   22.95
424.86   22.71   23.03
424.89   23.09   22.97
424.92   23.20   22.84
424.95   22.94   22.95
424.98   22.95   22.94
425.02   23.37   22.96
425.05   22.72   22.96
425.08   22.88   22.99
425.11   23.19   22.87
425.14   22.95   22.86
425.17   22.94   22.93
425.20   23.33   23.04
425.23   22.94   23.00
425.26   22.69   22.98
425.29   23.15   22.89
425.32   23.11   22.76
425.35   22.61   22.85
425.38   23.05   22.98
425.41   23.23   23.11
425.44   22.58   22.96
425.47   22.94   22.95
425.50   23.30   22.95
425.53   22.85   22.78
425.56   22.74   22.95
425.59   23.31   23.08
425.62   22.88   23.05
425.65   22.82   22.98
425.68   22.99   22.89
425.71   23.02   22.88
425.74   22.54   22.90
425.77   22.96   22.97
425.80   23.19   22.96
425.83   22.93   23.04
425.86   22.95   22.88
425.89   23.04   22.85
425.92   22.79   22.92
425.95   22.88   23.00
425.98   23.16   22.95
426.01   22.92   23.08
426.04   22.71   22.93
426.07   23.36   22.83
426.10   23.01   22.94
426.13   22.70   22.96
426.16   23.09   23.05
426.19   23.23   22.98
426.23   22.67   22.96
426.25   22.98   22.88
426.28   23.27   22.84
426.32   22.61   22.92
426.35   22.82   23.06
426.38   23.04   23.12
426.41   22.91   22.95
426.44   22.64   22.93
426.47   23.02   22.88
426.50   22.96   22.88
426.54   22.84   23.04
426.58   23.22   22.98
426.61   23.09   23.07
426.64   22.52   22.92
426.67   22.97   22.79
426.70   23.02   22.90
426.73   22.73   22.96
426.76   22.94   23.01
426.79   23.06   23.07
426.82   22.82   22.94
426.85   22.76   22.78
426.88   23.13   22.94
426.91   22.93   22.94
426.94   22.77   22.97
426.97   23.03   23.01
427.00   23.08   22.98
427.03   22.78   22.92
427.06   22.97   22.81
427.09   23.13   22.89
427.12   22.91   23.02
427.15   22.91   23.12
427.18   23.05   22.98
427.21   22.69   22.93
427.24   22.73   22.88
427.27   23.15   22.86
427.30   22.94   22.97
427.33   22.91   23.01
427.36   23.27   23.05
427.39   22.95   22.92
427.42   22.61   22.79
427.45   22.96   22.93
427.48   23.24   22.96
427.52   22.59   23.05
427.55   22.96   23.10
427.58   23.14   22.96
427.61   22.70   22.83
427.64   22.76   22.94
427.67   23.11   22.94
427.70   22.83   22.97
427.73   22.64   22.96
427.76   23.20   22.97
427.79   23.02   22.88
427.82   22.66   22.80
427.85   23.00   22.92
427.88   23.01   22.97
427.91   22.48   23.05
427.94   22.97   22.96
427.97   23.12   22.93
428.00   22.91   22.89
428.03   22.81   22.86
428.06   23.42   22.95
428.09   22.92   23.07
428.12   22.70   23.09
428.15   23.25   22.95
428.18   22.95   22.86
428.21   22.66   22.84
428.24   23.02   22.94
428.27   23.11   23.01
428.30   22.58   23.07
428.33   23.04   22.97
428.36   22.96   22.85
428.39   22.67   22.85
428.42   22.86   22.89
428.47   23.25   22.95
428.50   22.73   22.95
428.53   22.72   22.99
428.56   23.41   22.92
428.60   22.91   22.88
428.63   22.51   22.84
428.66   23.31   22.95
428.69   23.02   23.00
428.72   22.83   22.95
428.75   23.12   22.92
428.78   23.14   22.86
428.81   22.50   22.95
428.84   22.95   22.96
428.87   23.19   23.00
428.90   22.80   23.10
428.93   22.75   22.95
428.96   23.03   22.87
428.99   22.90   22.80
429.02   22.94   22.95
429.05   23.12   22.96
429.08   22.97   22.98
429.11   22.66   23.01
429.14   23.12   22.92
429.17   23.16   22.75
429.20   22.64   22.87
429.23   22.96   22.97
429.26   23.11   23.15
429.29   22.64   23.05
429.32   22.83   22.91
429.35   23.10   22.81
429.38   22.86   22.94
429.41   22.58   23.00
429.44   23.17   23.10
429.47   22.96   22.98
429.50   22.79   22.94
429.53   23.23   22.78
429.56   22.99   22.91
429.59   22.50   22.95
429.62   22.97   23.09
429.65   23.22   23.05
429.68   22.60   22.98
429.72   22.84   22.92
429.75   23.40   22.91
429.78   22.92   22.92
429.81   22.68   22.99
429.84   23.17   22.95
429.87   22.95   22.95
429.90   22.69   22.94
429.93   22.96   22.90
429.96   23.10   22.92
429.99   22.77   22.98
430.02   23.02   23.14
430.05   23.24   23.03
430.08   22.81   22.91
430.11   22.94   22.86
430.14   23.05   22.92
430.17   22.82   22.97
430.20   22.88   23.07
430.23   22.97   22.99
430.26   22.90   22.95
430.29   22.77   22.90
430.33   23.31   22.93
430.38   23.03   22.93
430.41   22.69   22.98
430.44   23.08   22.99
430.47   23.17   22.96
430.50   22.61   22.92
430.52   22.95   22.85
430.55   23.31   22.92
430.59   22.89   23.02
430.62   22.81   23.12
430.64   23.24   23.01
430.68   22.85   22.93
430.71   22.64   22.81
430.73   23.18   22.92
430.77   22.99   22.98
430.80   22.63   23.08
430.83   23.03   23.02
430.85   23.22   22.94
430.88   22.70   22.90
430.91   22.97   22.92
430.94   23.08   22.95
430.97   22.59   22.95
431.00   22.89   23.02
431.03   23.00   22.96
431.06   22.82   22.93
431.10   22.84   22.85
431.12   23.12   22.91
431.15   22.99   22.96
431.19   22.69   23.14
431.22   23.13   23.04
431.24   22.99   22.88
431.27   22.63   22.81
431.30   23.05   22.85
431.33   23.07   22.99
431.36   22.74   22.96
431.40   22.94   23.03
431.43   23.25   22.95
431.46   22.89   22.92
431.49   22.70   22.94
431.52   23.39   22.95
431.55   22.94   22.97
431.58   22.75   23.04
431.61   23.25   22.95
431.64   23.04   22.93
431.67   22.79   22.84
431.70   22.98   22.92
431.73   22.96   22.97
431.76   22.87   23.01
431.79   22.92   22.97
431.82   23.02   22.93
431.85   22.81   22.84
431.88   22.72   22.92
431.91   23.22   22.97
431.94   22.93   23.09
431.97   22.90   22.96
432.00   23.31   22.89
432.03   23.06   22.78
432.06   22.78   22.92
432.09   23.14   22.99
432.12   23.14   23.05
432.15   22.53   23.10
432.18   22.95   22.93
432.21   23.24   22.91
432.27   22.77   22.90
432.30   22.74   22.95
432.33   23.29   23.05
432.36   22.92   23.13
432.39   22.78   22.96
432.42   23.09   22.85
432.45   23.02   22.85
432.48   22.67   22.94
432.51   23.01   23.05
432.54   23.24   23.04
432.57   22.60   23.00
432.60   22.98   22.85
432.63   23.15   22.83
432.66   22.78   22.91
432.69   22.81   23.01
432.72   23.40   23.01
432.75   22.93   23.06
432.78   22.79   22.92
432.81   23.31   22.90
432.84   22.97   22.83
432.87   22.90   22.97
432.90   22.96   23.12
432.93   23.18   23.06
432.96   22.67   22.95
432.99   23.06   22.89
433.02   23.21   22.78
433.05   22.71   22.95
433.08   22.93   22.96
433.11   22.99   23.10
433.14   22.92   23.00
433.18   22.94   22.91
433.20   23.18   22.78
433.24   22.93   22.95
433.27   22.92   23.05
433.30   22.98   23.15
433.33   23.05   23.00
433.36   22.80   22.87
433.39   22.95   22.89
433.42   23.00   22.91
433.45   22.59   23.01
433.48   23.41   23.56
433.51   23.28   22.95
433.54   22.91   22.92
433.57   23.19   23.34
433.60   23.45   23.42
433.63   22.87   22.95
433.66   23.11   23.57
433.69   23.74   23.59
433.72   23.44   23.45
433.75   23.10   23.29
433.78   23.60   23.28
433.81   23.56   23.43
433.84   23.04   23.44
433.87   23.44   23.57
433.90   23.79   23.49
433.93   23.16   23.41
433.96   23.31   23.34
433.99   23.85   23.44
434.02   23.40   23.46
434.05   23.06   23.52
434.08   23.45   23.53
434.11   23.47   23.39
434.16   23.24   23.39
434.20   23.59   23.42
434.23   23.71   23.45
434.26   23.00   23.48
434.29   23.49   23.61
434.32   23.69   23.44
434.35   23.37   23.38
434.38   23.36   23.41
434.41   23.55   23.43
434.44   23.32   23.49
434.47   23.13   23.46
434.50   23.70   23.45
434.53   23.44   23.34
434.56   23.18   23.31
434.59   23.77   23.41
434.62   23.57   23.47
434.65   23.44   23.59
434.68   23.55   23.54
434.71   23.64   23.39
434.74   23.38   23.42
434.77   23.42   23.40
434.80   23.81   23.46
434.83   23.87   24.05
434.86   23.36   23.54
434.89   23.75   23.42
434.92   23.41   23.36
434.95   23.06   23.37
434.98   23.75   23.44
435.01   23.97   24.01
435.04   23.79   24.03
435.07   23.93   23.95
435.10   24.09   23.80
435.13   23.05   23.33
435.16   23.91   23.92
435.19   24.23   23.98
435.22   23.91   23.94
435.25   23.69   23.96
435.28   24.24   23.91
435.32   23.85   23.90
435.35   23.75   23.84
435.38   24.08   24.01
435.41   23.93   23.93
435.44   23.87   23.93
435.47   23.96   23.87
435.50   24.08   23.90
435.53   23.82   23.90
435.56   23.93   23.94
435.59   24.33   24.00
435.62   23.72   24.02
435.65   23.75   23.93
435.68   24.21   23.78
435.71   23.82   23.89
435.74   23.76   23.92
435.77   24.19   23.98
435.80   23.98   23.94
435.83   23.70   23.96
435.86   24.09   23.85
435.89   23.96   23.80
435.92   23.74   23.86
435.95   23.96   24.02
435.98   24.09   24.09
436.02   23.72   24.01
436.07   23.92   23.88
436.10   23.94   23.86
436.13   23.81   23.83
436.16   23.69   23.98
436.19   24.04   23.96
436.22   23.93   23.94
436.25   23.57   23.93
436.27   24.11   23.81
436.31   24.03   23.82
436.34   23.47   23.93
436.37   23.93   24.08
436.40   24.28   24.11
436.43   23.53   23.95
436.46   23.92   23.80
436.49   24.00   23.83
436.52   24.25   24.37
436.55   24.35   24.44
436.58   24.23   24.06
436.61   23.88   23.95
436.64   24.02   24.35
436.67   24.02   23.82
436.70   24.54   24.37
436.73   23.86   23.95
436.76   24.07   23.94
436.79   24.69   24.46
436.82   24.19   24.36
436.85   24.41   24.32
436.88   24.78   24.40
436.91   23.70   23.94
436.94   23.90   24.08
436.97   24.58   24.54
437.00   24.41   24.41
437.03   24.05   24.31
437.07   24.76   24.27
437.09   24.49   24.40
437.12   24.12   24.52
437.16   24.64   24.42
437.18   24.67   24.42
437.22   23.94   24.30
437.25   24.45   24.24
437.27   24.55   24.39
437.30   24.34   24.50
437.33   24.32   24.55
437.36   24.59   24.41
437.39   24.28   24.40
437.42   24.17   24.32
437.45   24.71   24.33
437.49   24.43   24.44
437.52   24.02   24.41
437.55   24.68   24.55
437.58   24.56   24.39
437.61   23.96   24.33
437.64   24.49   24.40
437.67   24.43   24.41
437.70   24.13   24.50
437.73   24.35   24.45
437.76   24.77   24.43
437.79   24.29   24.28
437.82   24.14   24.36
437.85   24.61   24.41
437.88   24.40   24.48
437.92   24.05   24.42
437.96   24.56   24.46
437.99   24.43   24.34
438.02   23.98   24.28
438.05   24.56   24.35
438.08   24.51   24.42
438.12   24.31   24.55
438.15   24.37   24.52
438.18   24.73   24.38
438.21   24.39   24.28
438.24   24.34   24.36
